striker,venue,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
DE Bernard,"Arnos Vale Ground, Kingstown",ODI,1,4,9,0,0,0,4.0,44.44
DE Bernard,"Arnos Vale Ground, Kingstown",Test,1,105,223,1,10,1,105.0,47.09
DE Bernard,"Kensington Oval, Bridgetown, Barbados",ODI,1,0,2,1,0,0,0.0,0.0
DE Bernard,"National Cricket Stadium, St George's",Test,1,86,132,2,6,2,43.0,65.15
DE Bernard,New Wanderers Stadium,ODI,3,36,66,3,3,0,12.0,54.55
DE Bernard,Providence Stadium,CPL,1,24,23,1,2,1,24.0,104.35
DE Bernard,Providence Stadium,ODI,1,1,8,1,0,0,1.0,12.5
DE Bernard,"Queen's Park (New), St George's, Grenada",ODI,1,7,11,1,0,0,7.0,63.64
DE Bernard,"Sabina Park, Kingston",CPL,3,6,9,3,1,0,2.0,66.67
DE Bernard,"Sabina Park, Kingston",ODI,1,19,20,1,1,0,19.0,95.0
DE Bernard,"Warner Park, Basseterre",CPL,3,27,28,3,1,2,9.0,96.43
DE Bernard,"Warner Park, Basseterre",ODI,1,1,5,1,0,0,1.0,20.0
DE Bernard,"Warner Park, Basseterre",T20I,1,1,1,0,0,0,1.0,100.0
DE Bernard,"Windsor Park, Roseau",ODI,3,73,98,2,6,0,36.5,74.49
DE Bollinger,Adelaide Oval,Test,2,7,23,0,1,0,7.0,30.43
DE Bollinger,Bellerive Oval,ODI,1,30,30,1,3,0,30.0,100.0
DE Bollinger,"Brisbane Cricket Ground, Woolloongabba",ODI,1,6,4,0,1,0,6.0,150.0
DE Bollinger,Docklands Stadium,BBL,1,6,4,0,0,0,6.0,150.0
DE Bollinger,Headingley,Test,1,2,11,0,0,0,2.0,18.18
DE Bollinger,Lord's,Test,1,25,61,2,4,0,12.5,40.98
DE Bollinger,"MA Chidambaram Stadium, Chepauk",IPL,2,19,19,1,1,1,19.0,100.0
DE Bollinger,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",ODI,1,4,9,1,0,0,4.0,44.44
DE Bollinger,Old Trafford,ODI,1,3,3,1,0,0,3.0,100.0
DE Bollinger,"Punjab Cricket Association Stadium, Mohali",ODI,1,0,1,0,0,0,0.0,0.0
DE Bollinger,"Punjab Cricket Association Stadium, Mohali",Test,1,5,19,1,0,0,5.0,26.32
DE Bollinger,Seddon Park,Test,1,4,6,1,0,0,4.0,66.67
DE Bollinger,Shere Bangla National Stadium,T20I,1,1,1,0,0,0,1.0,100.0
DE Bollinger,St George's Park,ODI,1,6,5,1,1,0,6.0,120.0
DE Bollinger,Sydney Cricket Ground,BBL,3,2,4,2,0,0,1.0,50.0
DE Bollinger,Sydney Cricket Ground,Test,2,9,25,2,2,0,4.5,36.0
DE Bollinger,"Vidarbha Cricket Association Stadium, Jamtha",IPL,1,2,3,0,0,0,2.0,66.67
DE Bollinger,Wankhede Stadium,IPL,1,0,1,0,0,0,0.0,0.0
DE Bollinger,Western Australia Cricket Association Ground,BBL,1,4,4,0,0,0,4.0,100.0
DE Bollinger,Western Australia Cricket Association Ground,Test,1,2,14,0,0,0,2.0,14.29
DE Bollinger,Westpac Stadium,ODI,1,1,2,0,0,0,1.0,50.0
DE Budge,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),ODI,1,19,26,1,1,0,19.0,73.08
DE Budge,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),ODI,2,39,42,0,2,0,39.0,92.86
DE Budge,"Choice Moosa Stadium, Pearland",ODI,2,5,7,2,0,0,2.5,71.43
DE Budge,Dubai International Cricket Stadium,ODI,3,60,61,2,5,0,30.0,98.36
DE Budge,"Grange Cricket Club, Raeburn Place",T20I,2,28,29,2,0,2,14.0,96.55
DE Budge,"Hazelaarweg, Rotterdam",ODI,2,44,66,1,5,0,44.0,66.67
DE Budge,ICC Academy,ODI,1,24,36,0,1,0,24.0,66.67
DE Budge,"ICC Academy, Dubai",T20I,1,0,1,1,0,0,0.0,0.0
DE Budge,"Moosa Cricket Stadium, Pearland",ODI,2,19,40,2,1,1,9.5,47.5
DE Budge,Sharjah Cricket Stadium,ODI,1,27,25,1,2,0,27.0,108.0
DE Budge,Sharjah Cricket Stadium,T20I,1,0,2,1,0,0,0.0,0.0
DE Budge,Sportpark Het Schootsveld,T20I,1,23,20,0,1,1,23.0,115.0
DE Budge,VRA Ground,T20I,1,9,10,0,1,0,9.0,90.0
DE Burgess,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),T20I,2,18,29,0,0,0,18.0,62.07
DE Burgess,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),T20I,1,4,7,1,0,0,4.0,57.14
DE Burgess,"Faleata Oval No 2, Apia",T20I,3,10,23,3,0,0,3.33,43.48
DE Burgess,Sano International Cricket Ground,T20I,1,4,10,0,0,0,4.0,40.0
DE Johnson,"Daren Sammy National Cricket Stadium, Gros Islet",CPL,2,5,4,1,1,0,5.0,125.0
DE Johnson,Providence Stadium,CPL,1,0,1,1,0,0,0.0,0.0
DE Martel,"Desert Springs Cricket Ground, Almeria",T20I,2,4,8,1,0,0,4.0,50.0
DE Roache,"Faleata Oval No 2, Apia",T20I,3,105,72,3,8,8,35.0,145.83
DE Roache,"Independence Park, Port Vila",T20I,1,1,1,0,0,0,1.0,100.0
DE Roache,Singapore National Cricket Ground,T20I,3,9,25,3,1,0,3.0,36.0
DEM Carter,"Asian Institute of Technology Ground, Bangkok",T20I,4,136,137,3,14,1,45.33,99.27
DEM Carter,"County Ground, Bristol",T20I,1,72,52,0,8,1,72.0,138.46
DEM Carter,"Desert Springs Cricket Ground, Almeria",ODI,3,31,45,4,5,0,7.75,68.89
DEM Carter,"Desert Springs Cricket Ground, Almeria",T20I,6,115,121,7,13,2,16.43,95.04
DEM Carter,Dubai International Cricket Stadium,T20I,2,14,16,2,1,0,7.0,87.5
DEM Carter,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20I,4,81,60,4,13,1,20.25,135.0
DEM Carter,"Headingley, Leeds",T20I,2,88,85,2,12,0,44.0,103.53
DEM Carter,"ICC Academy, Dubai",ODI,2,37,51,1,6,0,37.0,72.55
DEM Carter,Lahore City Cricket Association Ground,ODI,1,25,48,1,3,0,25.0,52.08
DEM Carter,Mulpani Cricket Ground,T20I,1,4,10,1,0,0,4.0,40.0
DEM Carter,"Old Trafford, Manchester",T20I,2,48,49,2,6,0,24.0,97.96
DEM Carter,Sharjah Cricket Stadium,T20I,2,5,12,2,0,0,2.5,41.67
DEM Carter,"Sportpark Maarschalkerweerd, Utrecht",ODI,1,16,28,1,2,0,16.0,57.14
DEM Carter,"Sportpark Maarschalkerweerd, Utrecht",T20I,4,85,94,3,6,0,28.33,90.43
DEM Carter,"Terdthai Cricket Ground, Bangkok",T20I,6,231,231,3,28,2,77.0,100.0
DEM Carter,"Tolerance Oval, Abu Dhabi",T20I,1,24,16,1,3,1,24.0,150.0
DEM Carter,"Tribhuvan University International Cricket Ground, Kirtipur",T20I,6,66,62,6,8,2,11.0,106.45
DEM Carter,"VRA Ground, Amstelveen",ODI,3,116,147,4,13,0,29.0,78.91
DEM Carter,"VRA Ground, Amstelveen",T20I,2,84,66,1,9,2,84.0,127.27
DEM Carter,"Zayed Cricket Stadium, Abu Dhabi",T20I,2,3,12,2,0,0,1.5,25.0
DES Maxwell,Gymkhana Club Ground,ODI,1,13,13,1,0,1,13.0,100.0
DES Maxwell,Sedgars Park,ODI,1,4,5,0,1,0,4.0,80.0
DES Maxwell,Willowmoore Park,ODI,1,37,27,0,1,2,37.0,137.04
DF Jacobs,Kinrara Academy Oval,T20I,4,58,82,4,7,0,14.5,70.73
DF Jacobs,Terdthai Cricket Ground,T20I,4,43,67,4,5,2,10.75,64.18
DF Jacobs,"Terdthai Cricket Ground, Bangkok",T20I,1,1,10,1,0,0,1.0,10.0
DF Watts,"Civil Service Cricket Club, Stormont",ODI,1,19,40,1,2,0,19.0,47.5
DF Watts,"Civil Service Cricket Club, Stormont",T20I,1,7,11,1,1,0,7.0,63.64
DF Watts,Clontarf Cricket Club Ground,ODI,2,14,24,2,2,0,7.0,58.33
DF Watts,Dubai International Cricket Stadium,T20I,3,51,47,3,2,1,17.0,108.51
DF Watts,Gymkhana Club Ground,ODI,1,58,69,1,7,1,58.0,84.06
DF Watts,Kingsmead,T20I,1,46,35,1,9,0,46.0,131.43
DF Watts,Mannofield Park,ODI,1,0,2,1,0,0,0.0,0.0
DF Watts,Titwood,ODI,1,6,28,1,0,0,6.0,21.43
DF Watts,"Warner Park, Basseterre",ODI,2,33,69,2,2,1,16.5,47.83
DG Bassey,"Gahanga B Ground, Rwanda",T20I,1,8,11,1,1,0,8.0,72.73
DG Bedingham,"Bay Oval, Mount Maunganui",Test,1,119,154,2,18,3,59.5,77.27
DG Bedingham,"Kingsmead, Durban",Test,1,25,17,1,3,1,25.0,147.06
DG Bedingham,"Lord's, London",Test,1,66,160,1,7,0,66.0,41.25
DG Bedingham,"Newlands, Cape Town",Test,2,72,78,3,8,2,24.0,92.31
DG Bedingham,"Providence Stadium, Guyana",Test,1,28,64,2,3,0,14.0,43.75
DG Bedingham,"Queen's Park Oval, Port of Spain, Trinidad",Test,1,29,45,1,3,1,29.0,64.44
DG Bedingham,"Queens Sports Club, Bulawayo",Test,2,117,143,3,11,1,39.0,81.82
DG Bedingham,"Seddon Park, Hamilton",Test,1,149,243,2,19,2,74.5,61.32
DG Bedingham,"Shere Bangla National Stadium, Mirpur",Test,1,23,38,2,0,1,11.5,60.53
DG Bedingham,"St George's Park, Gqeberha",Test,1,41,74,2,3,0,20.5,55.41
DG Bedingham,"SuperSport Park, Centurion",Test,2,100,134,3,14,2,33.33,74.63
DG Bedingham,"Zahur Ahmed Chowdhury Stadium, Chattogram",Test,1,59,78,1,2,4,59.0,75.64
DG Blampied,Bayer Uerdingen Cricket Ground,T20I,1,29,18,1,3,1,29.0,161.11
DG Blampied,College Field,T20I,2,18,22,2,0,0,9.0,81.82
DG Blampied,"College Field, St Peter Port",T20I,1,22,18,0,2,0,22.0,122.22
DG Blampied,"Desert Springs Cricket Ground, Almeria",T20I,4,22,24,3,0,0,7.33,91.67
DG Blampied,"Goldenacre, Edinburgh",T20I,1,4,3,1,1,0,4.0,133.33
DG Blampied,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",T20I,1,3,5,1,0,0,3.0,60.0
DG Blampied,Happy Valley Ground 2,T20I,1,4,6,1,0,0,4.0,66.67
DG Blampied,King George V Sports Ground,T20I,2,40,35,1,5,0,40.0,114.29
DG Blampied,La Manga Club Top Ground,T20I,1,1,1,0,0,0,1.0,100.0
DG Blampied,"Queens Sports Club, Bulawayo",T20I,1,2,10,1,0,0,2.0,20.0
DG Blampied,Sheikh Zayed Stadium,T20I,2,24,21,0,0,0,24.0,114.29
DG Blampied,"Sportpark Westvliet, Voorburg",T20I,1,3,4,0,0,0,3.0,75.0
DG Blampied,Tolerance Oval,T20I,3,37,51,2,0,0,18.5,72.55
DG Blampied,"United Cricket Club Ground, Windhoek",ODI,1,0,1,1,0,0,0.0,0.0
DG Blampied,"Wanderers Cricket Ground, Windhoek",ODI,1,7,12,1,1,0,7.0,58.33
DG Brownlie,AMI Stadium,T20I,1,0,5,1,0,0,0.0,0.0
DG Brownlie,Basin Reserve,Test,2,62,135,3,10,0,20.67,45.93
DG Brownlie,Bay Oval,ODI,2,44,56,2,5,1,22.0,78.57
DG Brownlie,Bellerive Oval,Test,1,77,154,2,14,0,38.5,50.0
DG Brownlie,"Brisbane Cricket Ground, Woolloongabba",Test,1,119,253,1,12,0,119.0,47.04
DG Brownlie,Central Broward Regional Park Stadium Turf Ground,T20I,2,1,6,2,0,0,0.5,16.67
DG Brownlie,Cobham Oval (New),ODI,1,2,2,0,0,0,2.0,100.0
DG Brownlie,Dubai International Cricket Stadium,ODI,1,14,14,1,2,0,14.0,100.0
DG Brownlie,Dubai International Cricket Stadium,T20I,1,0,2,1,0,0,0.0,0.0
DG Brownlie,Eden Park,ODI,1,24,37,2,3,0,12.0,64.86
DG Brownlie,Eden Park,T20I,1,5,5,1,1,0,5.0,100.0
DG Brownlie,Eden Park,Test,1,64,172,2,10,0,32.0,37.21
DG Brownlie,Hagley Oval,ODI,1,34,44,1,6,0,34.0,77.27
DG Brownlie,Headingley,Test,1,27,77,2,2,0,13.5,35.06
DG Brownlie,Lord's,Test,1,28,68,2,5,0,14.0,41.18
DG Brownlie,McLean Park,Test,1,0,7,1,0,0,0.0,0.0
DG Brownlie,Newlands,Test,1,109,189,2,13,2,54.5,57.67
DG Brownlie,Queens Sports Club,Test,1,72,146,2,7,1,36.0,49.32
DG Brownlie,"Sabina Park, Kingston",ODI,1,1,13,1,0,0,1.0,7.69
DG Brownlie,"Sabina Park, Kingston",Test,1,35,72,2,5,0,17.5,48.61
DG Brownlie,Seddon Park,ODI,3,98,127,3,11,0,32.67,77.17
DG Brownlie,Sharjah Cricket Stadium,ODI,1,47,61,1,8,0,47.0,77.05
DG Brownlie,Sheikh Zayed Stadium,ODI,2,76,99,2,9,0,38.0,76.77
DG Brownlie,"Sir Vivian Richards Stadium, North Sound",Test,1,28,113,2,3,0,14.0,24.78
DG Brownlie,St George's Park,Test,1,63,163,2,10,0,31.5,38.65
DG Brownlie,University Oval,ODI,1,19,28,0,2,0,19.0,67.86
DG Brownlie,University Oval,Test,1,27,38,1,5,0,27.0,71.05
DG Brownlie,Westpac Stadium,ODI,1,2,5,1,0,0,2.0,40.0
DG Nalkande,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",IPL,1,12,11,1,0,1,12.0,109.09
DG Nalkande,"MA Chidambaram Stadium, Chepauk, Chennai",IPL,1,0,1,1,0,0,0.0,0.0
DG Perez,Las Caballerizas,T20I,1,14,12,2,3,0,7.0,116.67
DG Perez,Los Reyes Polo Club,T20I,2,0,6,2,0,0,0.0,0.0
DG Perez,"Reforma Athletic Club, Naucalpan",T20I,1,2,11,1,0,0,2.0,18.18
DG Weakley,"Belgrano Athletic Club Ground, Buenos Aires",T20I,2,10,14,2,0,1,5.0,71.43
DG Weakley,"Hurlingham Club Ground, Buenos Aires",T20I,1,20,29,1,1,0,20.0,68.97
DG Weakley,"Maple Leaf North-West Ground, King City",T20I,2,1,5,1,0,0,1.0,20.0
DG Weakley,"St George's College Ground, Buenos Aires",T20I,1,0,2,1,0,0,0.0,0.0
DGAPD Wiswi,Gelephu International Cricket Ground,T20I,3,6,13,3,0,0,2.0,46.15
DGAPD Wiswi,"Terdthai Cricket Ground, Bangkok",T20I,3,25,35,3,2,0,8.33,71.43
DGAPD Wiswi,Udayana Cricket Ground,T20I,3,51,46,1,5,1,51.0,110.87
DH Yagnik,Eden Gardens,IPL,2,41,23,1,7,0,41.0,178.26
DH Yagnik,Feroz Shah Kotla,IPL,1,0,4,1,0,0,0.0,0.0
DH Yagnik,JSCA International Stadium Complex,IPL,1,4,6,0,0,0,4.0,66.67
DH Yagnik,M Chinnaswamy Stadium,IPL,1,5,4,1,1,0,5.0,125.0
DH Yagnik,"MA Chidambaram Stadium, Chepauk",IPL,2,8,9,1,1,0,8.0,88.89
DH Yagnik,"Punjab Cricket Association Stadium, Mohali",IPL,1,10,9,0,1,0,10.0,111.11
DH Yagnik,Sawai Mansingh Stadium,IPL,7,80,60,3,10,2,26.67,133.33
DH Yagnik,Subrata Roy Sahara Stadium,IPL,1,12,8,1,2,0,12.0,150.0
DH Yagnik,Wankhede Stadium,IPL,1,10,14,1,1,0,10.0,71.43
DI Allan,Dubai International Cricket Stadium,T20I,1,3,8,1,0,0,3.0,37.5
DI Allan,ICC Global Cricket Academy,T20I,1,3,10,1,0,0,3.0,30.0
DI Allan,Mombasa Sports Club Ground,ODI,2,18,47,2,2,0,9.0,38.3
DI Allan,Mombasa Sports Club Ground,T20I,3,11,30,3,1,0,3.67,36.67
DI Allan,Sharjah Cricket Stadium,T20I,1,18,22,1,2,0,18.0,81.82
DI Dusabemungu,Gahanga International Cricket Stadium. Rwanda,T20I,3,13,36,3,1,0,4.33,36.11
DI Dusabemungu,Old Hararians,T20I,2,16,29,2,0,0,8.0,55.17
DI Dusabemungu,Takashinga Sports Club,T20I,1,0,5,1,0,0,0.0,0.0
DI Joyce,"Civil Service Cricket Club, Stormont",ODI,3,29,56,3,4,0,9.67,51.79
DJ Bravo,Adelaide Oval,BBL,3,106,73,3,3,7,35.33,145.21
DJ Bravo,Adelaide Oval,ODI,1,18,24,1,0,1,18.0,75.0
DJ Bravo,Adelaide Oval,Test,1,126,210,2,14,1,63.0,60.0
DJ Bravo,Antigua Recreation Ground,Test,1,107,235,1,13,0,107.0,45.53
DJ Bravo,"Antigua Recreation Ground, St John's",ODI,2,18,26,1,2,0,18.0,69.23
DJ Bravo,"Antigua Recreation Ground, St John's",Test,1,96,133,2,16,0,48.0,72.18
DJ Bravo,Arnos Vale Ground,ODI,2,16,44,1,1,0,16.0,36.36
DJ Bravo,"Arnos Vale Ground, Kingstown",ODI,8,165,243,8,13,2,20.62,67.9
DJ Bravo,"Arnos Vale Ground, Kingstown",T20I,2,60,79,2,4,1,30.0,75.95
DJ Bravo,Arun Jaitley Stadium,IPL,2,5,5,1,1,0,5.0,100.0
DJ Bravo,"Beausejour Stadium, Gros Islet",ODI,9,165,188,9,13,4,18.33,87.77
DJ Bravo,"Beausejour Stadium, Gros Islet",T20I,2,20,20,1,1,0,20.0,100.0
DJ Bravo,Bellerive Oval,BBL,3,22,21,3,3,0,7.33,104.76
DJ Bravo,Bellerive Oval,Test,1,116,219,2,15,0,58.0,52.97
DJ Bravo,Brabourne Stadium,IPL,3,11,14,3,0,1,3.67,78.57
DJ Bravo,Brabourne Stadium,ODI,2,21,50,2,3,0,10.5,42.0
DJ Bravo,"Brabourne Stadium, Mumbai",IPL,3,12,9,1,0,1,12.0,133.33
DJ Bravo,"Brian Lara Stadium, Tarouba",CPL,7,76,32,3,4,8,25.33,237.5
DJ Bravo,"Brian Lara Stadium, Tarouba, Trinidad",CPL,2,3,13,2,0,0,1.5,23.08
DJ Bravo,"Brisbane Cricket Ground, Woolloongabba",BBL,2,43,25,1,2,3,43.0,172.0
DJ Bravo,"Brisbane Cricket Ground, Woolloongabba",ODI,1,27,22,1,3,0,27.0,122.73
DJ Bravo,"Brisbane Cricket Ground, Woolloongabba",T20I,1,13,13,1,0,0,13.0,100.0
DJ Bravo,"Brisbane Cricket Ground, Woolloongabba",Test,1,23,44,2,3,0,11.5,52.27
DJ Bravo,Buffalo Park,IPL,1,35,30,1,2,2,35.0,116.67
DJ Bravo,Central Broward Regional Park Stadium Turf Ground,CPL,2,45,18,2,1,5,22.5,250.0
DJ Bravo,Central Broward Regional Park Stadium Turf Ground,T20I,3,39,18,1,1,4,39.0,216.67
DJ Bravo,"Coolidge Cricket Ground, Antigua",T20I,3,6,22,2,0,0,3.0,27.27
DJ Bravo,County Ground,ODI,1,50,58,1,6,1,50.0,86.21
DJ Bravo,Daren Sammy National Cricket Stadium,ODI,1,33,42,0,3,0,33.0,78.57
DJ Bravo,"Daren Sammy National Cricket Stadium, Gros Islet",CPL,1,4,8,1,0,0,4.0,50.0
DJ Bravo,"Daren Sammy National Cricket Stadium, Gros Islet",ODI,1,16,13,1,1,0,16.0,123.08
DJ Bravo,"Daren Sammy National Cricket Stadium, Gros Islet",Test,1,72,208,2,6,1,36.0,34.62
DJ Bravo,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",CPL,1,4,5,1,0,0,4.0,80.0
DJ Bravo,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",T20I,3,61,44,1,2,4,61.0,138.64
DJ Bravo,Docklands Stadium,BBL,14,279,203,12,17,13,23.25,137.44
DJ Bravo,Dr DY Patil Sports Academy,IPL,4,60,43,4,6,2,15.0,139.53
DJ Bravo,"Dr DY Patil Sports Academy, Mumbai",IPL,3,10,7,0,1,0,10.0,142.86
DJ Bravo,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,IPL,2,43,19,0,0,5,43.0,226.32
DJ Bravo,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,ODI,1,18,26,1,2,0,18.0,69.23
DJ Bravo,Dubai International Cricket Stadium,IPL,4,34,16,3,1,3,11.33,212.5
DJ Bravo,Dubai International Cricket Stadium,PSL,6,86,84,3,6,2,28.67,102.38
DJ Bravo,Dubai International Cricket Stadium,T20I,4,86,80,3,7,3,28.67,107.5
DJ Bravo,Eden Gardens,IPL,7,141,127,4,16,3,35.25,111.02
DJ Bravo,Eden Gardens,T20I,1,25,27,1,1,1,25.0,92.59
DJ Bravo,Eden Park,ODI,2,50,60,2,3,1,25.0,83.33
DJ Bravo,Eden Park,T20I,2,29,27,1,3,0,29.0,107.41
DJ Bravo,Eden Park,Test,1,76,182,2,10,0,38.0,41.76
DJ Bravo,Edgbaston,ODI,1,26,22,1,2,2,26.0,118.18
DJ Bravo,Edgbaston,Test,1,13,49,2,1,0,6.5,26.53
DJ Bravo,Feroz Shah Kotla,IPL,5,61,53,4,5,1,15.25,115.09
DJ Bravo,Feroz Shah Kotla,ODI,2,50,52,1,2,3,50.0,96.15
DJ Bravo,Gaddafi Stadium,Test,1,34,61,2,5,0,17.0,55.74
DJ Bravo,Galle International Stadium,Test,1,5,10,1,1,0,5.0,50.0
DJ Bravo,Green Park,ODI,1,4,11,1,0,0,4.0,36.36
DJ Bravo,Harare Sports Club,ODI,2,10,11,2,1,0,5.0,90.91
DJ Bravo,Headingley,ODI,1,5,14,1,1,0,5.0,35.71
DJ Bravo,Headingley,Test,1,75,116,2,11,1,37.5,64.66
DJ Bravo,Himachal Pradesh Cricket Association Stadium,IPL,1,48,43,1,2,3,48.0,111.63
DJ Bravo,Himachal Pradesh Cricket Association Stadium,ODI,1,0,2,1,0,0,0.0,0.0
DJ Bravo,JSCA International Stadium Complex,IPL,1,0,1,1,0,0,0.0,0.0
DJ Bravo,Kennington Oval,ODI,5,125,168,4,11,2,31.25,74.4
DJ Bravo,Kennington Oval,T20I,5,38,35,4,3,1,9.5,108.57
DJ Bravo,Kennington Oval,Test,1,70,135,2,14,0,35.0,51.85
DJ Bravo,Kensington Oval,Test,1,32,115,2,1,0,16.0,27.83
DJ Bravo,"Kensington Oval, Bridgetown",CPL,5,84,77,3,9,4,28.0,109.09
DJ Bravo,"Kensington Oval, Bridgetown",ODI,5,113,122,4,9,3,28.25,92.62
DJ Bravo,"Kensington Oval, Bridgetown",T20I,6,99,89,4,7,3,24.75,111.24
DJ Bravo,"Kensington Oval, Bridgetown",Test,2,161,306,4,13,6,40.25,52.61
DJ Bravo,"Kensington Oval, Bridgetown, Barbados",CPL,1,0,1,1,0,0,0.0,0.0
DJ Bravo,Kingsmead,IPL,3,37,41,3,3,1,12.33,90.24
DJ Bravo,Kingsmead,ODI,1,18,32,0,1,0,18.0,56.25
DJ Bravo,Kingsmead,T20I,1,12,13,1,0,0,12.0,92.31
DJ Bravo,Kingsmead,Test,1,88,137,2,15,0,44.0,64.23
DJ Bravo,Kinrara Academy Oval,ODI,3,55,90,2,2,1,27.5,61.11
DJ Bravo,Lord's,ODI,2,33,48,2,4,0,16.5,68.75
DJ Bravo,Lord's,T20I,1,66,36,0,4,3,66.0,183.33
DJ Bravo,Lord's,Test,1,56,59,1,8,1,56.0,94.92
DJ Bravo,M Chinnaswamy Stadium,IPL,6,63,40,5,6,3,12.6,157.5
DJ Bravo,M.Chinnaswamy Stadium,IPL,2,19,11,1,1,1,19.0,172.73
DJ Bravo,MA Chidambaram Stadium,IPL,3,58,38,2,5,2,29.0,152.63
DJ Bravo,"MA Chidambaram Stadium, Chepauk",IPL,21,267,199,13,15,12,20.54,134.17
DJ Bravo,"MA Chidambaram Stadium, Chepauk",ODI,1,4,6,1,1,0,4.0,66.67
DJ Bravo,Maharashtra Cricket Association Stadium,IPL,4,45,40,2,5,1,22.5,112.5
DJ Bravo,Manuka Oval,BBL,2,27,26,2,0,2,13.5,103.85
DJ Bravo,Manuka Oval,ODI,1,51,50,1,5,0,51.0,102.0
DJ Bravo,McLean Park,ODI,1,3,5,1,0,0,3.0,60.0
DJ Bravo,Melbourne Cricket Ground,BBL,5,49,49,4,1,2,12.25,100.0
DJ Bravo,Melbourne Cricket Ground,ODI,1,13,12,1,0,1,13.0,108.33
DJ Bravo,Multan Cricket Stadium,Test,1,89,177,1,12,0,89.0,50.28
DJ Bravo,"National Cricket Stadium, Grenada",T20I,1,9,7,1,0,1,9.0,128.57
DJ Bravo,"National Cricket Stadium, St George's",ODI,7,61,94,7,3,1,8.71,64.89
DJ Bravo,"National Cricket Stadium, St George's, Grenada",T20I,3,11,9,2,2,0,5.5,122.22
DJ Bravo,National Stadium,PSL,2,21,22,0,3,0,21.0,95.45
DJ Bravo,Nehru Stadium,ODI,2,41,52,2,6,1,20.5,78.85
DJ Bravo,New Wanderers Stadium,IPL,1,50,40,0,1,2,50.0,125.0
DJ Bravo,New Wanderers Stadium,ODI,1,40,34,1,4,1,40.0,117.65
DJ Bravo,New Wanderers Stadium,T20I,3,36,24,3,1,3,12.0,150.0
DJ Bravo,Newlands,IPL,1,5,4,1,1,0,5.0,125.0
DJ Bravo,Newlands,ODI,1,11,26,1,0,0,11.0,42.31
DJ Bravo,Newlands,T20I,1,8,13,1,0,0,8.0,61.54
DJ Bravo,Newlands,Test,1,12,32,2,1,0,6.0,37.5
DJ Bravo,Old Trafford,Test,1,73,125,2,11,0,36.5,58.4
DJ Bravo,Pallekele International Cricket Stadium,T20I,3,75,54,2,8,4,37.5,138.89
DJ Bravo,Pallekele International Cricket Stadium,Test,1,0,7,1,0,0,0.0,0.0
DJ Bravo,Perth Stadium,BBL,1,3,4,1,0,0,3.0,75.0
DJ Bravo,Providence Stadium,CPL,5,74,65,5,2,5,14.8,113.85
DJ Bravo,Providence Stadium,ODI,5,84,100,5,8,1,16.8,84.0
DJ Bravo,Providence Stadium,T20I,1,18,10,1,0,2,18.0,180.0
DJ Bravo,Providence Stadium,Test,1,91,185,2,11,1,45.5,49.19
DJ Bravo,"Providence Stadium, Guyana",CPL,2,17,26,1,2,0,17.0,65.38
DJ Bravo,Punjab Cricket Association IS Bindra Stadium,IPL,2,2,2,0,0,0,2.0,100.0
DJ Bravo,"Punjab Cricket Association IS Bindra Stadium, Mohali",IPL,1,2,2,0,0,0,2.0,100.0
DJ Bravo,"Punjab Cricket Association Stadium, Mohali",IPL,1,23,21,1,4,0,23.0,109.52
DJ Bravo,"Queen's Park Oval, Port of Spain",CPL,25,543,404,17,33,29,31.94,134.41
DJ Bravo,"Queen's Park Oval, Port of Spain",ODI,10,289,304,6,16,6,48.17,95.07
DJ Bravo,"Queen's Park Oval, Port of Spain",T20I,1,8,11,1,1,0,8.0,72.73
DJ Bravo,"Queen's Park Oval, Port of Spain",Test,2,76,115,3,6,2,25.33,66.09
DJ Bravo,Queens Sports Club,ODI,1,41,41,0,1,2,41.0,100.0
DJ Bravo,Queenstown Events Centre,ODI,1,56,54,0,3,3,56.0,103.7
DJ Bravo,R Premadasa Stadium,T20I,4,114,102,4,2,6,28.5,111.76
DJ Bravo,R Premadasa Stadium,Test,1,20,36,1,2,1,20.0,55.56
DJ Bravo,Rajiv Gandhi International Stadium,IPL,1,15,15,1,0,1,15.0,100.0
DJ Bravo,"Rajiv Gandhi International Stadium, Uppal",IPL,3,73,57,2,6,2,36.5,128.07
DJ Bravo,Riverside Ground,Test,1,87,171,2,15,0,43.5,50.88
DJ Bravo,"Sabina Park, Kingston",CPL,5,56,35,4,6,3,14.0,160.0
DJ Bravo,"Sabina Park, Kingston",ODI,8,121,176,6,12,3,20.17,68.75
