striker,opponent,format,innings,runs,balls_faced,dismissals,fours,sixes,average,strike_rate
L Maritz,New Zealand,T20I,2,6,6,0,0,0,6.0,100.0
L Maritz,Scotland,T20I,5,39,38,3,3,1,13.0,102.63
L Maritz,South Africa,ODI,1,25,41,1,3,0,25.0,60.98
L Maritz,Thailand,T20I,1,5,4,1,0,0,5.0,125.0
L Maritz,West Indies,T20I,1,1,3,1,0,0,1.0,33.33
L Martin,Estonia,T20I,2,10,22,1,0,0,10.0,45.45
L Martin,Switzerland,T20I,2,4,16,2,0,0,2.0,25.0
L Mating,Botswana,T20I,1,0,3,1,0,0,0.0,0.0
L Mating,Malawi,T20I,1,4,13,1,0,0,4.0,30.77
L Mating,Zambia,T20I,1,7,10,0,0,0,7.0,70.0
L Maximo,Argentina,T20I,4,12,28,2,0,0,6.0,42.86
L Maximo,Bahamas,T20I,1,9,12,1,1,0,9.0,75.0
L Maximo,Belize,T20I,2,13,17,0,1,0,13.0,76.47
L Maximo,Bermuda,T20I,1,12,18,1,1,0,12.0,66.67
L Maximo,Cayman Islands,T20I,1,5,18,1,0,0,5.0,27.78
L Maximo,Panama,T20I,1,5,14,1,0,0,5.0,35.71
L McCarthy,India,T20I,2,9,9,2,1,0,4.5,100.0
L McCarthy,New Zealand,Test,1,12,24,1,2,0,12.0,50.0
L McCarthy,West Indies,ODI,1,0,5,1,0,0,0.0,0.0
L McCarthy,West Indies,T20I,1,16,15,0,1,1,16.0,106.67
L Mcfadzean,Bahamas,T20I,1,6,2,0,0,1,6.0,300.0
L Moises,Cameroon,T20I,1,9,6,0,1,0,9.0,150.0
L Moises,Canada,T20I,1,1,2,1,0,0,1.0,50.0
L Moises,Germany,T20I,1,1,3,0,0,0,1.0,33.33
L Moises,Kenya,T20I,1,0,2,1,0,0,0.0,0.0
L Moises,Malawi,T20I,1,2,3,0,0,0,2.0,66.67
L Moises,Nigeria,T20I,1,5,7,1,1,0,5.0,71.43
L Moises,Rwanda,T20I,3,17,26,2,2,0,8.5,65.38
L Moises,Tanzania,T20I,1,16,16,1,2,0,16.0,100.0
L Moises,Uganda,T20I,1,2,1,0,0,0,2.0,200.0
L Moises,United States of America,T20I,1,0,3,0,0,0,0.0,0.0
L Monanthane,Botswana,T20I,3,11,16,3,0,0,3.67,68.75
L Monanthane,Eswatini,T20I,2,2,14,2,0,0,1.0,14.29
L Monanthane,Ghana,T20I,1,7,17,1,0,0,7.0,41.18
L Monanthane,Malawi,T20I,1,3,9,1,0,0,3.0,33.33
L Monanthane,Mali,T20I,1,1,3,1,0,0,1.0,33.33
L Monanthane,Mozambique,T20I,2,42,37,2,3,1,21.0,113.51
L Moore,Brazil,T20I,2,7,25,2,0,0,3.5,28.0
L Moore,Jersey,T20I,1,20,23,1,3,0,20.0,86.96
L Mophakedi,Brazil,T20I,3,19,47,3,0,0,6.33,40.43
L Mophakedi,Cameroon,T20I,1,4,11,1,0,0,4.0,36.36
L Mophakedi,Eswatini,T20I,4,144,136,3,10,0,48.0,105.88
L Mophakedi,Kenya,T20I,6,80,135,6,10,0,13.33,59.26
L Mophakedi,Lesotho,T20I,5,142,128,5,18,0,28.4,110.94
L Mophakedi,Malawi,T20I,4,141,152,6,15,0,23.5,92.76
L Mophakedi,Mozambique,T20I,9,210,242,9,17,0,23.33,86.78
L Mophakedi,Namibia,T20I,5,30,56,5,4,0,6.0,53.57
L Mophakedi,Nigeria,T20I,3,46,63,4,7,0,11.5,73.02
L Mophakedi,Rwanda,T20I,6,69,125,6,4,0,11.5,55.2
L Mophakedi,Sierra Leone,T20I,6,119,169,5,10,0,23.8,70.41
L Mophakedi,Tanzania,T20I,3,7,20,3,0,0,2.33,35.0
L Mophakedi,Uganda,T20I,1,6,16,1,1,0,6.0,37.5
L Mophakedi,Zambia,T20I,1,7,5,1,1,0,7.0,140.0
L Mophakedi,Zimbabwe,T20I,1,1,10,1,0,0,1.0,10.0
L Mutale,Nigeria,T20I,1,1,2,1,0,0,1.0,50.0
L Mutale,Sierra Leone,T20I,1,2,3,0,0,0,2.0,66.67
L Ngidi,Australia,ODI,4,20,39,2,1,1,10.0,51.28
L Ngidi,Australia,T20I,5,18,18,2,2,0,9.0,100.0
L Ngidi,Australia,Test,4,38,62,4,5,1,9.5,61.29
L Ngidi,Bangladesh,ODI,2,15,24,1,0,2,15.0,62.5
L Ngidi,Chennai Super Kings,IPL,1,3,5,1,0,0,3.0,60.0
L Ngidi,England,ODI,3,11,15,1,1,1,11.0,73.33
L Ngidi,England,T20I,1,1,2,0,0,0,1.0,50.0
L Ngidi,England,Test,2,4,18,2,1,0,2.0,22.22
L Ngidi,India,ODI,6,11,28,3,2,0,3.67,39.29
L Ngidi,India,T20I,4,15,26,1,1,0,15.0,57.69
L Ngidi,India,Test,7,17,58,8,1,0,2.12,29.31
L Ngidi,Ireland,ODI,2,29,38,1,3,1,29.0,76.32
L Ngidi,Ireland,T20I,1,3,2,0,0,0,3.0,150.0
L Ngidi,Kolkata Knight Riders,IPL,1,1,1,0,0,0,1.0,100.0
L Ngidi,Netherlands,ODI,2,8,26,0,0,0,8.0,30.77
L Ngidi,New Zealand,ODI,1,1,2,0,0,0,1.0,50.0
L Ngidi,New Zealand,T20I,1,0,1,0,0,0,0.0,0.0
L Ngidi,Pakistan,ODI,4,5,26,3,0,0,1.67,19.23
L Ngidi,Pakistan,T20I,2,11,4,0,1,1,11.0,275.0
L Ngidi,Pakistan,Test,1,11,19,1,2,0,11.0,57.89
L Ngidi,Sri Lanka,ODI,2,7,12,1,0,0,7.0,58.33
L Ngidi,Sri Lanka,T20I,2,6,9,1,0,0,6.0,66.67
L Ngidi,Sri Lanka,Test,3,20,33,0,4,0,20.0,60.61
L Ngidi,Sunrisers Hyderabad,IPL,2,0,3,1,0,0,0.0,0.0
L Ngidi,West Indies,ODI,1,12,23,0,0,1,12.0,52.17
L Ngidi,West Indies,T20I,2,5,10,1,1,0,5.0,50.0
L Ngidi,West Indies,Test,3,7,40,4,1,0,1.75,17.5
L Ngidi,Zimbabwe,ODI,1,4,14,0,1,0,4.0,28.57
L Nou,Ireland,T20I,1,2,3,0,0,0,2.0,66.67
L Nyarko,Kenya,T20I,1,0,4,1,0,0,0.0,0.0
L Nyarko,Malawi,T20I,1,4,1,0,1,0,4.0,400.0
L Nyarko,Uganda,T20I,1,0,1,1,0,0,0.0,0.0
L Ostergaard,Austria,T20I,1,12,21,1,1,0,12.0,57.14
L Ostergaard,Estonia,T20I,1,20,23,1,1,0,20.0,86.96
L Ostergaard,Finland,T20I,1,17,15,0,2,0,17.0,113.33
L Ostergaard,Germany,T20I,1,0,4,1,0,0,0.0,0.0
L Ostergaard,Greece,T20I,2,13,23,2,0,0,6.5,56.52
L Ostergaard,Luxembourg,T20I,1,27,53,1,0,0,27.0,50.94
L Ostergaard,Norway,T20I,2,1,5,2,0,0,0.5,20.0
L Ostergaard,Oman,T20I,4,45,72,4,3,0,11.25,62.5
L Ostergaard,Sweden,T20I,1,19,43,1,0,0,19.0,44.19
L Ostergaard,Switzerland,T20I,1,10,18,1,1,0,10.0,55.56
L Paul,Australia,ODI,2,8,28,2,0,0,4.0,28.57
L Paul,Australia,T20I,2,24,29,1,0,0,24.0,82.76
L Paul,Bangladesh,ODI,4,38,65,2,2,0,19.0,58.46
L Paul,Bangladesh,T20I,6,101,87,6,11,2,16.83,116.09
L Paul,England,ODI,3,56,80,3,2,0,18.67,70.0
L Paul,England,T20I,4,39,57,3,4,0,13.0,68.42
L Paul,Germany,T20I,1,62,33,0,8,0,62.0,187.88
L Paul,India,ODI,4,112,158,3,13,0,37.33,70.89
L Paul,Italy,T20I,2,13,17,2,1,0,6.5,76.47
L Paul,Namibia,T20I,1,27,20,0,5,0,27.0,135.0
L Paul,Netherlands,ODI,3,173,226,3,19,0,57.67,76.55
L Paul,Netherlands,T20I,8,104,90,5,12,0,20.8,115.56
L Paul,New Zealand,T20I,1,8,5,0,0,0,8.0,160.0
L Paul,Pakistan,ODI,4,81,126,4,7,0,20.25,64.29
L Paul,Pakistan,T20I,5,47,44,4,5,0,11.75,106.82
L Paul,Papua New Guinea,T20I,1,16,14,1,2,0,16.0,114.29
L Paul,Scotland,ODI,4,182,280,4,19,0,45.5,65.0
L Paul,Scotland,T20I,7,86,107,7,6,0,12.29,80.37
L Paul,South Africa,ODI,8,95,193,8,8,0,11.88,49.22
L Paul,South Africa,T20I,5,135,118,6,21,0,22.5,114.41
L Paul,Sri Lanka,ODI,3,107,166,3,8,0,35.67,64.46
L Paul,Sri Lanka,T20I,2,26,36,2,1,0,13.0,72.22
L Paul,Thailand,ODI,1,67,40,0,10,1,67.0,167.5
L Paul,Thailand,T20I,2,15,26,2,0,0,7.5,57.69
L Paul,United States of America,T20I,1,67,52,1,8,0,67.0,128.85
L Paul,West Indies,ODI,7,90,148,8,10,0,11.25,60.81
L Paul,West Indies,T20I,4,27,31,4,1,0,6.75,87.1
L Paul,Zimbabwe,ODI,8,254,372,8,23,0,31.75,68.28
L Paul,Zimbabwe,T20I,3,39,34,0,3,0,39.0,114.71
L Pemhiwa,Namibia,T20I,1,1,2,0,0,0,1.0,50.0
L Perera,Lesotho,T20I,3,28,35,1,2,0,28.0,80.0
L Phiri,Bangladesh,ODI,1,0,24,1,0,0,0.0,0.0
L Phiri,Ireland,ODI,2,17,25,1,1,0,17.0,68.0
L Phiri,Namibia,T20I,3,16,25,3,2,0,5.33,64.0
L Phiri,New Zealand,T20I,1,4,9,1,0,0,4.0,44.44
L Phiri,Papua New Guinea,ODI,2,14,60,2,0,0,7.0,23.33
L Phiri,Scotland,T20I,1,1,3,1,0,0,1.0,33.33
L Phiri,Thailand,ODI,1,1,6,1,0,0,1.0,16.67
L Phiri,Thailand,T20I,2,2,3,2,0,0,1.0,66.67
L Phiri,Uganda,T20I,2,1,2,2,0,0,0.5,50.0
L Phiri,United Arab Emirates,ODI,4,134,180,3,8,0,44.67,74.44
L Phiri,United Arab Emirates,T20I,4,49,47,3,5,0,16.33,104.26
L Phiri,United States of America,ODI,2,22,22,0,3,0,22.0,100.0
L Pickard,Austria,T20I,1,2,6,1,0,0,2.0,33.33
L Pickard,Belgium,T20I,1,9,15,1,0,0,9.0,60.0
L Pickard,Finland,T20I,2,41,76,0,2,0,41.0,53.95
L Pickard,Germany,T20I,3,29,40,3,1,0,9.67,72.5
L Pickard,Luxembourg,T20I,2,15,25,3,1,0,5.0,60.0
L Piety,Botswana,T20I,1,19,12,0,4,0,19.0,158.33
L Piety,Cameroon,T20I,1,1,1,0,0,0,1.0,100.0
L Piety,Ghana,T20I,1,23,17,1,2,1,23.0,135.29
L Piety,Kenya,T20I,2,42,33,2,4,2,21.0,127.27
L Piety,Malawi,T20I,1,70,48,1,10,2,70.0,145.83
L Piety,Namibia,T20I,4,63,84,2,6,1,31.5,75.0
L Piety,Rwanda,T20I,5,49,75,4,6,0,12.25,65.33
L Piety,Sierra Leone,T20I,3,171,105,3,23,6,57.0,162.86
L Piety,Uganda,T20I,3,29,20,2,4,1,14.5,145.0
L Piety,Zimbabwe,T20I,2,13,24,2,2,0,6.5,54.17
L Polaki,Botswana,T20I,1,0,1,1,0,0,0.0,0.0
L Polaki,Brazil,T20I,1,1,3,1,0,0,1.0,33.33
L Polaki,Malawi,T20I,2,3,19,1,0,0,3.0,15.79
L Polaki,Mozambique,T20I,1,2,9,1,0,0,2.0,22.22
L Pope,Brisbane Heat,BBL,2,1,2,1,0,0,1.0,50.0
L Pope,Hobart Hurricanes,BBL,2,6,12,0,0,0,6.0,50.0
L Pope,Melbourne Stars,BBL,2,5,10,2,1,0,2.5,50.0
L Pope,Perth Scorchers,BBL,3,2,12,3,0,0,0.67,16.67
L Pope,Sydney Thunder,BBL,1,0,1,0,0,0,0.0,0.0
L Qiao,Papua New Guinea,T20I,1,0,1,1,0,0,0.0,0.0
L Qiao,Thailand,T20I,1,8,7,1,1,0,8.0,114.29
L Qiao,Vanuatu,T20I,1,0,2,1,0,0,0.0,0.0
L Rajadurai,Netherlands,ODI,1,1,3,1,0,0,1.0,33.33
L Rajadurai,Samoa,T20I,1,6,5,0,1,0,6.0,120.0
L Rajadurai,Scotland,ODI,1,3,20,1,0,0,3.0,15.0
L Rajadurai,United Arab Emirates,ODI,4,97,259,4,10,0,24.25,37.45
L Rajadurai,Vanuatu,T20I,2,8,19,2,0,0,4.0,42.11
L Rajadurai,Zimbabwe,ODI,1,16,28,0,2,0,16.0,57.14
L Ramjit,Bangladesh,T20I,2,28,45,0,1,0,28.0,62.22
L Ramjit,Ireland,T20I,1,3,10,0,0,0,3.0,30.0
L Ramjit,Papua New Guinea,T20I,2,18,24,2,2,0,9.0,75.0
L Ramjit,Scotland,T20I,1,2,7,1,0,0,2.0,28.57
L Ramjit,United Arab Emirates,T20I,2,75,88,1,9,0,75.0,85.23
L Rika,Indonesia,T20I,1,6,6,0,0,0,6.0,100.0
L Rika,Japan,T20I,1,0,1,0,0,0,0.0,0.0
L Ronchi,Adelaide Strikers,BBL,1,0,1,1,0,0,0.0,0.0
L Ronchi,Australia,ODI,7,125,124,7,13,5,17.86,100.81
L Ronchi,Australia,T20I,1,6,7,1,0,0,6.0,85.71
L Ronchi,Bangladesh,ODI,7,107,114,6,14,2,17.83,93.86
L Ronchi,Bangladesh,T20I,3,9,8,2,1,0,4.5,112.5
L Ronchi,Barbados Tridents,CPL,3,101,64,2,9,4,50.5,157.81
L Ronchi,Brisbane Heat,BBL,1,2,3,1,0,0,2.0,66.67
L Ronchi,Chennai Super Kings,IPL,1,2,3,0,0,0,2.0,66.67
L Ronchi,Deccan Chargers,IPL,1,13,11,1,3,0,13.0,118.18
L Ronchi,Delhi Daredevils,IPL,1,0,2,1,0,0,0.0,0.0
L Ronchi,England,ODI,10,82,83,10,7,4,8.2,98.8
L Ronchi,England,T20I,2,8,7,2,1,0,4.0,114.29
L Ronchi,England,Test,1,119,93,2,16,4,59.5,127.96
L Ronchi,Hobart Hurricanes,BBL,1,13,16,1,1,0,13.0,81.25
L Ronchi,India,ODI,7,104,70,5,9,6,20.8,148.57
L Ronchi,India,T20I,1,21,11,1,2,1,21.0,190.91
L Ronchi,India,Test,3,200,339,8,25,2,25.0,59.0
L Ronchi,Ireland,ODI,2,72,57,2,14,0,36.0,126.32
L Ronchi,Jamaica Tallawahs,CPL,4,139,78,3,11,8,46.33,178.21
L Ronchi,Karachi Kings,PSL,6,348,199,3,42,14,116.0,174.87
L Ronchi,Kings XI Punjab,IPL,1,11,8,0,1,1,11.0,137.5
L Ronchi,Lahore Qalandars,PSL,6,153,96,6,15,8,25.5,159.38
L Ronchi,Melbourne Renegades,BBL,1,8,10,0,0,0,8.0,80.0
L Ronchi,Melbourne Stars,BBL,2,6,11,1,0,0,6.0,54.55
L Ronchi,Multan Sultans,PSL,6,233,143,6,24,12,38.83,162.94
L Ronchi,Pakistan,ODI,7,141,140,7,19,2,20.14,100.71
L Ronchi,Pakistan,T20I,5,76,60,5,5,3,15.2,126.67
L Ronchi,Peshawar Zalmi,PSL,7,135,80,7,15,9,19.29,168.75
L Ronchi,Quetta Gladiators,PSL,6,151,96,6,20,7,25.17,157.29
L Ronchi,Royal Challengers Bangalore,IPL,1,8,10,1,2,0,8.0,80.0
L Ronchi,Scotland,ODI,1,12,10,1,2,0,12.0,120.0
L Ronchi,South Africa,ODI,7,197,201,6,20,4,32.83,98.01
L Ronchi,South Africa,T20I,5,27,26,5,3,0,5.4,103.85
L Ronchi,Sri Lanka,ODI,11,431,319,8,39,14,53.88,135.11
L Ronchi,Sri Lanka,T20I,2,36,29,1,3,1,36.0,124.14
L Ronchi,St Kitts and Nevis Patriots,CPL,2,28,18,2,2,2,14.0,155.56
L Ronchi,St Lucia Stars,CPL,2,66,50,2,6,2,33.0,132.0
L Ronchi,Sydney Sixers,BBL,2,36,17,2,4,2,18.0,211.76
L Ronchi,Trinbago Knight Riders,CPL,5,81,80,5,9,2,16.2,101.25
L Ronchi,West Indies,ODI,7,119,87,6,11,6,19.83,136.78
L Ronchi,West Indies,T20I,5,147,89,3,13,8,49.0,165.17
L Ronchi,Zimbabwe,ODI,1,7,15,1,1,0,7.0,46.67
L Ronchi,Zimbabwe,T20I,1,29,19,1,2,1,29.0,152.63
L Ruane,Estonia,T20I,1,1,5,1,0,0,1.0,20.0
L Samani,Indonesia,T20I,1,0,4,1,0,0,0.0,0.0
L Samani,Japan,T20I,1,2,5,1,0,0,2.0,40.0
L Samani,Papua New Guinea,T20I,1,0,4,1,0,0,0.0,0.0
L Sanogo,Botswana,T20I,2,1,2,1,0,0,1.0,50.0
L Sanogo,Cameroon,T20I,2,15,22,1,2,0,15.0,68.18
L Sanogo,Ghana,T20I,1,0,1,1,0,0,0.0,0.0
L Sanogo,Kenya,T20I,2,4,5,1,1,0,4.0,80.0
L Sanogo,Lesotho,T20I,1,2,4,0,0,0,2.0,50.0
L Sanogo,Malawi,T20I,1,2,8,1,0,0,2.0,25.0
L Sanogo,Rwanda,T20I,2,7,15,2,1,0,3.5,46.67
L Sanogo,Tanzania,T20I,1,0,3,1,0,0,0.0,0.0
L Scott,Bangladesh,ODI,1,2,4,1,0,0,2.0,50.0
L Scott,Brisbane Heat,BBL,3,22,17,1,2,0,22.0,129.41
L Scott,Hobart Hurricanes,BBL,2,94,60,1,6,5,94.0,156.67
L Scott,Melbourne Renegades,BBL,2,19,16,1,2,0,19.0,118.75
L Scott,Melbourne Stars,BBL,3,51,44,2,5,1,25.5,115.91
L Scott,Perth Scorchers,BBL,5,114,87,5,7,6,22.8,131.03
L Scott,Sydney Sixers,BBL,2,61,44,2,4,3,30.5,138.64
L Scott,Sydney Thunder,BBL,1,49,32,0,7,0,49.0,153.12
L Senokwane,Zimbabwe,Test,1,3,36,1,0,0,3.0,8.33
L Shafeeg,Bhutan,T20I,1,1,2,1,0,0,1.0,50.0
L Shafeeg,Kuwait,T20I,2,14,24,0,1,0,14.0,58.33
L Shafeeg,Nepal,T20I,1,19,11,0,2,1,19.0,172.73
L Shafeeg,Qatar,T20I,1,2,3,0,0,0,2.0,66.67
L Shafeeg,Saudi Arabia,T20I,1,2,5,1,0,0,2.0,40.0
L Shafeeg,Singapore,T20I,1,10,10,0,0,0,10.0,100.0
L Shafeeg,Thailand,T20I,1,0,1,1,0,0,0.0,0.0
L Shaw,Adelaide Strikers,BBL,1,32,21,1,3,0,32.0,152.38
L Shaw,Brisbane Heat,BBL,1,17,12,1,1,1,17.0,141.67
L Shaw,Hobart Hurricanes,BBL,2,54,38,1,7,1,54.0,142.11
L Shaw,Melbourne Stars,BBL,1,24,14,0,2,1,24.0,171.43
L Shaw,Perth Scorchers,BBL,3,48,35,3,4,2,16.0,137.14
L Shaw,Sydney Thunder,BBL,3,21,16,2,2,1,10.5,131.25
L Shetty,Netherlands,T20I,2,14,28,1,2,0,14.0,50.0
L Shetty,Thailand,T20I,1,0,1,1,0,0,0.0,0.0
L Shetty,Zimbabwe,ODI,1,8,27,1,1,0,8.0,29.63
L Siaka,Bangladesh,T20I,1,5,10,1,0,0,5.0,50.0
L Siaka,Cook Islands,T20I,1,80,50,2,4,4,40.0,160.0
L Siaka,Hong Kong,ODI,4,71,70,4,8,3,17.75,101.43
L Siaka,Hong Kong,T20I,2,42,36,2,4,2,21.0,116.67
L Siaka,Indonesia,T20I,1,32,37,2,1,1,16.0,86.49
L Siaka,Ireland,ODI,1,2,15,1,0,0,2.0,13.33
L Siaka,Ireland,T20I,3,16,16,3,1,1,5.33,100.0
L Siaka,Japan,T20I,3,51,67,2,2,1,25.5,76.12
L Siaka,Kenya,T20I,1,5,3,1,1,0,5.0,166.67
L Siaka,Malaysia,T20I,5,114,79,4,11,2,28.5,144.3
L Siaka,Namibia,ODI,4,71,124,4,5,0,17.75,57.26
L Siaka,Namibia,T20I,2,29,26,2,1,1,14.5,111.54
L Siaka,Nepal,ODI,5,169,208,5,19,2,33.8,81.25
L Siaka,Nepal,T20I,6,38,44,6,4,1,6.33,86.36
L Siaka,Netherlands,T20I,3,50,59,3,5,1,16.67,84.75
L Siaka,Oman,ODI,6,129,189,6,9,1,21.5,68.25
L Siaka,Oman,T20I,5,19,21,3,2,0,6.33,90.48
L Siaka,Philippines,T20I,3,82,44,1,7,3,82.0,186.36
L Siaka,Samoa,T20I,2,20,22,2,2,0,10.0,90.91
L Siaka,Scotland,ODI,6,86,109,6,8,1,14.33,78.9
L Siaka,Scotland,T20I,2,40,37,2,5,0,20.0,108.11
L Siaka,Singapore,T20I,3,59,49,3,3,4,19.67,120.41
L Siaka,South Korea,T20I,1,5,7,1,0,0,5.0,71.43
L Siaka,Uganda,T20I,2,30,28,2,2,1,15.0,107.14
L Siaka,United Arab Emirates,ODI,5,61,82,5,6,0,12.2,74.39
L Siaka,United Arab Emirates,T20I,2,25,19,2,2,1,12.5,131.58
L Siaka,United States of America,ODI,8,160,195,8,17,3,20.0,82.05
L Siaka,United States of America,T20I,1,28,15,1,0,3,28.0,186.67
L Siaka,Vanuatu,T20I,2,96,61,2,4,6,48.0,157.38
L Siaka,West Indies,ODI,1,0,1,1,0,0,0.0,0.0
L Siaka,West Indies,T20I,1,1,2,1,0,0,1.0,50.0
L Siaka,Zimbabwe,T20I,1,0,1,1,0,0,0.0,0.0
L Sipamla,England,ODI,1,10,14,0,0,0,10.0,71.43
L Sipamla,India,T20I,2,5,9,2,0,0,2.5,55.56
L Sipamla,New Zealand,Test,1,10,33,1,1,0,10.0,30.3
L Sipamla,Pakistan,ODI,1,4,5,0,0,0,4.0,80.0
L Sipamla,Pakistan,T20I,2,8,11,1,1,0,8.0,72.73
L Sipamla,Sri Lanka,Test,2,5,20,2,1,0,2.5,25.0
L Smith,Austria,T20I,1,3,11,1,0,0,3.0,27.27
L Smith,Belgium,T20I,1,2,2,1,0,0,2.0,100.0
L Smith,Sweden,T20I,1,11,9,1,2,0,11.0,122.22
L Solomone,Eswatini,T20I,1,1,5,1,0,0,1.0,20.0
L Solomone,Lesotho,T20I,1,28,14,1,5,1,28.0,200.0
L Sormus,Czech Republic,T20I,1,2,5,1,0,0,2.0,40.0
L Sormus,Denmark,T20I,1,15,34,1,1,0,15.0,44.12
L Sormus,Finland,T20I,2,4,13,1,0,0,4.0,30.77
L Sormus,Gibraltar,T20I,2,1,9,2,0,0,0.5,11.11
L Sormus,Norway,T20I,1,0,2,1,0,0,0.0,0.0
L Sormus,Switzerland,T20I,1,3,13,1,0,0,3.0,23.08
L Sreekumar,Hong Kong,ODI,1,13,18,1,2,0,13.0,72.22
L Sreekumar,Scotland,ODI,2,44,49,2,8,1,22.0,89.8
L Stanfergin,Germany,T20I,1,1,9,1,0,0,1.0,11.11
L Steenkamp,India,T20I,1,29,20,1,3,1,29.0,145.0
L Steenkamp,Kenya,T20I,1,11,10,1,2,0,11.0,110.0
L Steenkamp,Malawi,T20I,1,7,8,1,1,0,7.0,87.5
L Steenkamp,Nepal,ODI,1,59,87,1,4,1,59.0,67.82
L Steenkamp,Netherlands,ODI,2,74,105,2,1,3,37.0,70.48
L Steenkamp,Netherlands,T20I,1,6,6,1,1,0,6.0,100.0
L Steenkamp,Nigeria,T20I,1,51,27,1,4,2,51.0,188.89
L Steenkamp,Oman,ODI,2,52,68,2,4,1,26.0,76.47
L Steenkamp,Pakistan,T20I,1,23,22,1,3,1,23.0,104.55
L Steenkamp,Scotland,ODI,2,145,198,2,10,3,72.5,73.23
L Steenkamp,Scotland,T20I,3,78,49,3,10,1,26.0,159.18
L Steenkamp,South Africa,T20I,1,13,19,1,1,0,13.0,68.42
L Steenkamp,Tanzania,T20I,1,1,3,1,0,0,1.0,33.33
L Steenkamp,United States of America,T20I,1,58,39,1,5,3,58.0,148.72
L Steenkamp,Zimbabwe,T20I,2,54,41,2,5,0,27.0,131.71
L Stubbs,Bulgaria,T20I,1,0,4,1,0,0,0.0,0.0
L Stubbs,Serbia,T20I,1,2,19,1,0,0,2.0,10.53
L Stubbs,Turkey,T20I,1,0,1,1,0,0,0.0,0.0
L Tastuki,Papua New Guinea,T20I,1,25,28,1,2,0,25.0,89.29
L Tastuki,Samoa,T20I,1,3,6,1,0,0,3.0,50.0
L Taylor,Brazil,T20I,5,11,36,4,1,0,2.75,30.56
L Taylor,Canada,T20I,4,10,14,4,2,0,2.5,71.43
L Taylor,Chile,T20I,1,24,14,1,3,0,24.0,171.43
L Taylor,United States of America,T20I,4,29,48,5,2,0,5.8,60.42
L Thobela,Cameroon,T20I,1,0,1,1,0,0,0.0,0.0
L Tshuma,Ireland,ODI,8,33,90,7,3,0,4.71,36.67
L Tshuma,Ireland,T20I,7,47,56,6,4,0,7.83,83.93
L Tshuma,Kenya,T20I,1,2,3,1,0,0,2.0,66.67
L Tshuma,Namibia,T20I,2,13,16,0,2,0,13.0,81.25
L Tshuma,Nepal,T20I,1,0,7,1,0,0,0.0,0.0
L Tshuma,New Zealand,ODI,3,37,53,3,6,1,12.33,69.81
L Tshuma,New Zealand,T20I,2,6,18,3,1,0,2.0,33.33
L Tshuma,Pakistan,ODI,1,3,20,1,0,0,3.0,15.0
L Tshuma,Papua New Guinea,ODI,1,0,2,1,0,0,0.0,0.0
L Tshuma,Papua New Guinea,T20I,1,2,3,0,0,0,2.0,66.67
L Tshuma,Scotland,T20I,1,0,2,1,0,0,0.0,0.0
L Tshuma,Thailand,ODI,3,32,69,2,4,0,16.0,46.38
L Tshuma,Thailand,T20I,3,15,15,2,1,0,7.5,100.0
L Tshuma,Uganda,T20I,3,45,46,1,3,2,45.0,97.83
L Tshuma,United Arab Emirates,ODI,4,44,56,4,7,0,11.0,78.57
L Tshuma,United Arab Emirates,T20I,3,1,6,2,0,0,0.5,16.67
L Tshuma,United States of America,ODI,2,137,153,2,17,0,68.5,89.54
L Tshuma,United States of America,T20I,3,88,70,3,10,2,29.33,125.71
L Tshuma,Vanuatu,T20I,1,1,5,1,0,0,1.0,20.0
L Tucker,Australia,T20I,2,95,75,1,10,2,95.0,126.67
L Tucker,Austria,T20I,1,94,51,0,8,4,94.0,184.31
L Tucker,Bahrain,T20I,1,5,8,1,0,0,5.0,62.5
L Tucker,Bangladesh,ODI,5,102,107,4,11,1,25.5,95.33
L Tucker,Bangladesh,T20I,6,70,65,5,7,1,14.0,107.69
L Tucker,Bangladesh,Test,3,277,523,5,29,3,55.4,52.96
L Tucker,Barbados Royals,CPL,1,8,7,1,1,0,8.0,114.29
L Tucker,Canada,T20I,1,10,15,1,0,0,10.0,66.67
L Tucker,Denmark,T20I,1,12,10,0,2,0,12.0,120.0
L Tucker,England,ODI,4,39,56,4,4,0,9.75,69.64
L Tucker,England,T20I,3,90,68,2,6,5,45.0,132.35
L Tucker,England,Test,1,62,97,2,9,0,31.0,63.92
L Tucker,Germany,T20I,1,9,8,0,0,0,9.0,112.5
L Tucker,Guyana Amazon Warriors,CPL,1,38,25,1,5,0,38.0,152.0
L Tucker,Hong Kong,T20I,1,4,9,1,0,0,4.0,44.44
L Tucker,India,T20I,7,98,98,7,9,4,14.0,100.0
L Tucker,Italy,T20I,4,69,71,4,3,2,17.25,97.18
L Tucker,Jamaica Tallawahs,CPL,1,30,27,1,2,2,30.0,111.11
L Tucker,Jersey,T20I,1,14,12,0,1,0,14.0,116.67
L Tucker,Nepal,ODI,1,24,22,1,2,1,24.0,109.09
L Tucker,Nepal,T20I,1,15,14,1,1,0,15.0,107.14
L Tucker,Netherlands,ODI,2,14,38,2,0,0,7.0,36.84
L Tucker,Netherlands,T20I,3,56,47,3,7,1,18.67,119.15
L Tucker,New Zealand,ODI,3,59,77,3,2,3,19.67,76.62
L Tucker,New Zealand,T20I,4,54,51,4,6,0,13.5,105.88
L Tucker,New Zealand,Test,1,50,74,2,8,1,25.0,67.57
